,ip,port,place
0,94.154.152.116,8079,辽宁省本溪市
1,36.6.144.184,8089,上海市上海周边
2,35.234.87.239,80,福建省泉州市
3,103.147.247.15,3127,青海省海东地区
4,1.224.3.122,3888,海南省
5,60.188.5.211,80,贵州省安顺市
6,41.74.91.244,80,北京市北京周边
7,41.33.145.219,1981,浙江省湖州市
8,45.139.199.91,3128,内蒙古自治区包头市
9,51.255.208.33,1991,重庆市市
10,8.210.37.63,59394,云南省玉溪市
11,116.205.229.85,80,青海省黄南藏族自治州
12,5.189.140.235,8118,福建省泉州市
13,223.247.46.214,8089,内蒙古自治区赤峰市
14,200.76.42.194,999,江西省萍乡市
15,103.154.231.237,8080,青海省海北藏族自治州
16,185.53.129.141,3128,福建省厦门市
17,01.179.144.41,8080,江西省新余市
18,62.3.30.135,8080,西藏自治区昌都地区
19,143.198.228.250,80,甘肃省嘉峪关市
20,47.254.244.202,8080,山东省淄博市
21,187.62.64.159,45005,江苏省南京市
22,120.50.19.84,8080,新疆维吾尔自治区吐鲁番地区
23,109.248.249.1,8081,山东省枣庄市
24,103.248.120.5,8080,广东省汕头市
25,121.37.199.23,30001,江苏省徐州市
26,45.70.221.22,18080,江西省新余市
27,212.23.217.22,8080,贵州省贵阳市
28,190.72.102.42,999,山东省淄博市
29,39.107.33.254,8090,西藏自治区昌都地区
30,188.187.112.19,8111,河南省平顶山市
31,36.6.145.111,8089,江西省萍乡市
32,103.19.130.50,8080,陕西省西安市
33,191.102.107.235,999,河南省洛阳市
34,24.116.218.195,8080,湖北省十堰市
35,77.46.138.49,8080,黑龙江省双鸭山市
36,36.93.68.47,41890,江苏省无锡市
37,41.65.236.53,1976,西藏自治区日喀则地区
38,60.188.5.152,80,辽宁省鞍山市
39,103.191.155.46,8080,青海省黄南藏族自治州
40,103.74.121.88,3128,青海省黄南藏族自治州
41,176.165.55.74,80,广西壮族自治区北海市
42,120.29.124.131,8080,陕西省渭南市
43,94.154.152.37,8079,海南省
44,61.80.239.168,1337,西藏自治区山南地区
45,38.10.69.107,9090,海南省三亚市
46,147.182.180.242,80,贵州省铜仁地区
47,93.157.196.58,8080,江西省景德镇市
48,8.130.36.245,8080,内蒙古自治区通辽市
49,110.232.67.44,55443,贵州省安顺市
50,200.106.184.13,999,吉林省通化市
51,182.253.63.11,8080,青海省海东地区
52,103.167.71.39,8080,内蒙古自治区通辽市
53,183.164.243.220,8089,湖北省十堰市
54,179.1.129.94,999,陕西省渭南市
55,201.157.254.26,8080,青海省海东地区
56,103.124.137.203,8080,陕西省西安市
57,123.57.1.16,8029,天津市市辖区
58,202.138.239.245,1212,江西省南昌市
59,123.193.231.167,80,安徽省淮南市
60,213.191.194.24,80,湖北省襄樊市
61,117.54.114.102,80,云南省昭通市
62,113.160.247.27,19132,吉林省吉林市
63,190.2.135.101,8080,广西壮族自治区北海市
64,103.176.116.166,83,广西壮族自治区梧州市
65,37.148.217.235,999,陕西省咸阳市
66,181.10.117.254,999,新疆维吾尔自治区克拉玛依市
67,49.71.145.218,7788,安徽省芜湖市
68,185.230.163.101,3128,新疆维吾尔自治区克拉玛依市
69,112.25.18.53,80,青海省海东地区
70,103.155.54.237,84,广东省深圳市
71,47.92.247.250,10000,陕西省宝鸡市
72,131.100.51.105,999,新疆维吾尔自治区哈密地区
73,8.134.115.2,8123,辽宁省抚顺市
74,59.60.210.105,8089,天津市
75,117.139.124.182,9091,西藏自治区昌都地区
76,36.6.145.155,8089,山东省淄博市
77,146.59.14.159,80,北京市市辖区
78,175.10.199.225,8085,甘肃省金昌市
79,124.70.205.56,20000,安徽省马鞍山市
80,139.255.244.20,8080,上海市
81,212.94.72.36,3128,辽宁省抚顺市
82,187.102.219.136,999,云南省曲靖市
83,202.51.192.106,8080,重庆市市
84,49.0.199.132,3128,浙江省宁波市
85,103.110.11.122,3128,江西省九江市
86,41.65.227.118,1976,广东省深圳市
87,223.215.176.32,8089,云南省昭通市
88,82.204.150.190,3129,山东省济南市
89,103.143.197.19,8080,河北省邢台市
90,77.232.21.4,8080,内蒙古自治区呼和浩特市
91,200.106.184.97,999,甘肃省金昌市
92,113.160.154.23,8080,上海市上海周边
93,200.201.142.18,8080,湖北省武汉市
94,36.6.144.31,8089,广东省珠海市
95,1.1.220.63,8080,天津市
96,191.101.1.116,80,宁夏回族自治区吴忠市
97,37.148.217.243,999,湖北省宜昌市
98,43.230.129.55,8080,吉林省长春市
99,103.216.50.225,8080,辽宁省本溪市
100,102.212.130.120,8080,湖北省黄石市
101,165.16.27.36,1981,江苏省常州市
102,103.237.78.102,4995,贵州省安顺市
103,36.6.145.191,8089,四川省泸州市
104,185.161.70.117,20000,福建省泉州市
105,185.74.6.249,8080,北京市
106,116.63.130.30,443,内蒙古自治区包头市
107,8.242.176.43,999,新疆维吾尔自治区乌鲁木齐市
108,34.143.228.238,8080,广西壮族自治区南宁市
109,190.121.239.194,999,江苏省徐州市
110,103.178.42.14,8181,湖南省衡阳市
111,180.200.247.199,8111,吉林省长春市
112,154.223.182.139,3128,天津市
113,120.79.31.133,20002,湖南省长沙市
114,182.253.40.100,8080,吉林省通化市
115,123.185.0.192,9000,河北省秦皇岛市
116,182.176.2.79,8080,湖北省十堰市
117,24.152.40.49,8080,安徽省芜湖市
118,115.29.151.41,50001,辽宁省沈阳市
119,115.29.149.2,8003,山东省淄博市
120,114.231.45.155,8888,甘肃省嘉峪关市
121,45.234.61.250,999,山东省枣庄市
122,66.70.235.23,8080,新疆维吾尔自治区吐鲁番地区
123,94.228.204.225,41890,浙江省温州市
124,200.37.107.107,8888,湖北省襄樊市
125,117.71.154.249,8089,青海省西宁市
126,178.32.121.183,8080,甘肃省白银市
